date,campaign,ad_group,keyword,impressions,clicks,cost,conversions,revenue
2026-03-01,Solar Leads Q1,Solar Local,solar installation near me,374,16,55.45,1,262.19
2026-03-02,Home Insurance,Insurance General,best home insurance,273,9,43.24,0,0.0
2026-03-02,Home Insurance,Insurance General,home insurance,263,9,47.16,0,0.0
2026-03-02,Home Insurance,Insurance General,homeowners insurance,284,11,51.92,1,115.17
2026-03-02,Home Insurance,Insurance General,house insurance policy,256,8,37.48,0,0.0
2026-03-02,Home Insurance,Insurance Quotes,cheap home insurance,173,7,32.43,0,0.0
2026-03-02,Home Insurance,Insurance Quotes,compare home insurance,201,8,42.66,0,0.0
2026-03-02,Home Insurance,Insurance Quotes,home insurance quote online,218,8,45.98,0,0.0
2026-03-02,Home Insurance,Insurance Quotes,home insurance quotes,1405,51,208.5,3,342.62
2026-03-02,Home Insurance,Insurance Quotes,home insurance rates,217,8,46.5,0,0.0
2026-03-02,Solar Leads Q1,Solar Brand,lg solar panels,762,22,44.04,0,0.0
2026-03-02,Solar Leads Q1,Solar Brand,sunpower solar,792,26,47.67,1,180.8
2026-03-02,Solar Leads Q1,Solar Brand,tesla solar roof,791,20,35.99,1,180.29
2026-03-02,Solar Leads Q1,Solar General,buy solar panels,808,26,69.53,1,205.67
2026-03-02,Solar Leads Q1,Solar General,home solar system,733,22,55.09,1,185.76
2026-03-02,Solar Leads Q1,Solar General,solar energy savings,832,27,75.29,1,156.94
2026-03-02,Solar Leads Q1,Solar General,solar panels cost,749,23,66.55,1,204.66
2026-03-02,Solar Leads Q1,Solar Local,local solar installer,682,23,66.18,1,170.68
2026-03-02,Solar Leads Q1,Solar Local,solar company near me,681,17,44.94,1,173.74
2026-03-02,Solar Leads Q1,Solar Local,solar installation near me,381,18,52.5,1,258.26
2026-03-03,Home Insurance,Insurance General,best home insurance,229,7,35.98,0,0.0
2026-03-03,Home Insurance,Insurance General,home insurance,267,10,49.65,0,0.0
2026-03-03,Home Insurance,Insurance General,homeowners insurance,225,9,43.8,0,0.0
2026-03-03,Home Insurance,Insurance General,house insurance policy,268,9,40.17,0,0.0
2026-03-03,Home Insurance,Insurance Quotes,cheap home insurance,178,8,41.39,0,0.0
2026-03-03,Home Insurance,Insurance Quotes,compare home insurance,208,9,42.73,0,0.0
2026-03-03,Home Insurance,Insurance Quotes,home insurance quote online,215,9,44.41,1,111.23
2026-03-03,Home Insurance,Insurance Quotes,home insurance quotes,1337,59,296.1,4,449.83
2026-03-03,Home Insurance,Insurance Quotes,home insurance rates,209,7,36.67,0,0.0
2026-03-03,Solar Leads Q1,Solar Brand,lg solar panels,801,23,45.49,1,191.93
2026-03-03,Solar Leads Q1,Solar Brand,sunpower solar,922,23,45.1,1,164.2
2026-03-03,Solar Leads Q1,Solar Brand,tesla solar roof,899,27,46.56,1,162.35
2026-03-03,Solar Leads Q1,Solar General,buy solar panels,770,25,74.64,1,162.21
2026-03-03,Solar Leads Q1,Solar General,home solar system,622,18,52.67,1,195.28
2026-03-03,Solar Leads Q1,Solar General,solar energy savings,879,27,78.75,1,192.17
2026-03-03,Solar Leads Q1,Solar General,solar panels cost,806,22,62.08,1,172.89
2026-03-03,Solar Leads Q1,Solar Local,local solar installer,801,23,59.01,1,202.71
2026-03-03,Solar Leads Q1,Solar Local,solar company near me,871,22,54.67,1,169.94
2026-03-03,Solar Leads Q1,Solar Local,solar installation near me,417,21,69.28,1,269.4
2026-03-04,Home Insurance,Insurance General,best home insurance,290,9,45.83,0,0.0
2026-03-04,Home Insurance,Insurance General,home insurance,273,8,39.02,0,0.0
2026-03-04,Home Insurance,Insurance General,homeowners insurance,251,7,36.24,0,0.0
2026-03-04,Home Insurance,Insurance General,house insurance policy,234,7,30.7,0,0.0
2026-03-04,Home Insurance,Insurance Quotes,cheap home insurance,229,9,42.5,0,0.0
2026-03-04,Home Insurance,Insurance Quotes,compare home insurance,175,8,37.94,0,0.0
2026-03-04,Home Insurance,Insurance Quotes,home insurance quote online,200,10,50.82,1,113.2
2026-03-04,Home Insurance,Insurance Quotes,home insurance quotes,1283,41,191.31,2,226.09
2026-03-04,Home Insurance,Insurance Quotes,home insurance rates,197,8,42.09,0,0.0
2026-03-04,Solar Leads Q1,Solar Brand,lg solar panels,775,21,37.43,1,195.7
2026-03-04,Solar Leads Q1,Solar Brand,sunpower solar,999,30,51.21,1,203.68
2026-03-04,Solar Leads Q1,Solar Brand,tesla solar roof,840,22,42.94,0,0.0
2026-03-04,Solar Leads Q1,Solar General,buy solar panels,759,25,71.25,1,202.31
2026-03-04,Solar Leads Q1,Solar General,home solar system,701,22,68.46,1,157.83
2026-03-04,Solar Leads Q1,Solar General,solar energy savings,867,30,82.12,1,163.77
2026-03-04,Solar Leads Q1,Solar General,solar panels cost,823,20,50.63,1,203.17
2026-03-04,Solar Leads Q1,Solar Local,local solar installer,617,19,58.01,1,206.08
2026-03-04,Solar Leads Q1,Solar Local,solar company near me,748,26,71.0,1,203.01
2026-03-04,Solar Leads Q1,Solar Local,solar installation near me,455,18,53.11,1,285.85
2026-03-05,Home Insurance,Insurance General,best home insurance,252,10,48.51,0,0.0
2026-03-05,Home Insurance,Insurance General,home insurance,266,10,46.57,0,0.0
2026-03-05,Home Insurance,Insurance General,homeowners insurance,221,8,37.0,0,0.0
2026-03-05,Home Insurance,Insurance General,house insurance policy,205,6,26.88,0,0.0
2026-03-05,Home Insurance,Insurance Quotes,cheap home insurance,166,7,32.91,0,0.0
2026-03-05,Home Insurance,Insurance Quotes,compare home insurance,192,7,38.5,0,0.0
2026-03-05,Home Insurance,Insurance Quotes,home insurance quote online,219,10,50.99,0,0.0
2026-03-05,Home Insurance,Insurance Quotes,home insurance quotes,1388,57,242.69,3,393.42
2026-03-05,Home Insurance,Insurance Quotes,home insurance rates,200,8,37.17,0,0.0
2026-03-05,Solar Leads Q1,Solar Brand,lg solar panels,1000,29,51.2,1,201.97
2026-03-05,Solar Leads Q1,Solar Brand,sunpower solar,982,25,50.34,1,154.71
2026-03-05,Solar Leads Q1,Solar Brand,tesla solar roof,932,31,54.58,1,187.88
2026-03-05,Solar Leads Q1,Solar General,buy solar panels,670,21,53.38,1,180.56
2026-03-05,Solar Leads Q1,Solar General,home solar system,769,20,56.07,1,181.1
2026-03-05,Solar Leads Q1,Solar General,solar energy savings,636,20,58.74,1,182.57
2026-03-05,Solar Leads Q1,Solar General,solar panels cost,818,28,73.65,1,177.12
2026-03-05,Solar Leads Q1,Solar Local,local solar installer,771,19,56.34,1,156.44
2026-03-05,Solar Leads Q1,Solar Local,solar company near me,832,27,74.92,1,197.09
2026-03-05,Solar Leads Q1,Solar Local,solar installation near me,393,18,61.87,1,237.0
2026-03-06,Home Insurance,Insurance General,best home insurance,274,9,43.74,0,0.0
2026-03-06,Home Insurance,Insurance General,home insurance,248,10,48.68,0,0.0
2026-03-06,Home Insurance,Insurance General,homeowners insurance,289,12,50.9,0,0.0
2026-03-06,Home Insurance,Insurance General,house insurance policy,226,8,38.21,0,0.0
2026-03-06,Home Insurance,Insurance Quotes,cheap home insurance,179,7,36.95,0,0.0
2026-03-06,Home Insurance,Insurance Quotes,compare home insurance,194,7,37.09,0,0.0
2026-03-06,Home Insurance,Insurance Quotes,home insurance quote online,224,11,56.78,1,116.9
2026-03-06,Home Insurance,Insurance Quotes,home insurance quotes,1205,46,195.15,2,274.65
2026-03-06,Home Insurance,Insurance Quotes,home insurance rates,199,9,50.54,1,111.26
2026-03-06,Solar Leads Q1,Solar Brand,lg solar panels,964,26,47.96,1,192.11
2026-03-06,Solar Leads Q1,Solar Brand,sunpower solar,759,24,40.53,1,198.75
2026-03-06,Solar Leads Q1,Solar Brand,tesla solar roof,918,24,38.97,1,189.38
2026-03-06,Solar Leads Q1,Solar General,buy solar panels,877,30,83.91,1,195.43
2026-03-06,Solar Leads Q1,Solar General,home solar system,852,29,89.94,1,176.07
2026-03-06,Solar Leads Q1,Solar General,solar energy savings,793,21,53.77,1,156.29
2026-03-06,Solar Leads Q1,Solar General,solar panels cost,776,25,66.96,1,169.3
2026-03-06,Solar Leads Q1,Solar Local,local solar installer,766,27,83.13,1,160.24
2026-03-06,Solar Leads Q1,Solar Local,solar company near me,844,24,66.77,1,196.51
2026-03-06,Solar Leads Q1,Solar Local,solar installation near me,387,15,45.91,1,273.23
2026-03-07,Home Insurance,Insurance General,best home insurance,244,9,43.2,0,0.0
2026-03-07,Home Insurance,Insurance General,home insurance,255,11,51.61,0,0.0
2026-03-07,Home Insurance,Insurance General,homeowners insurance,263,10,52.01,1,105.37
2026-03-07,Home Insurance,Insurance General,house insurance policy,254,7,32.63,0,0.0
2026-03-07,Home Insurance,Insurance Quotes,cheap home insurance,204,7,39.89,0,0.0
2026-03-07,Home Insurance,Insurance Quotes,compare home insurance,206,9,51.98,1,116.34
2026-03-07,Home Insurance,Insurance Quotes,home insurance quote online,198,7,39.79,0,0.0
2026-03-07,Home Insurance,Insurance Quotes,home insurance quotes,1212,38,154.39,2,266.5
2026-03-07,Home Insurance,Insurance Quotes,home insurance rates,175,7,32.7,0,0.0
2026-03-07,Solar Leads Q1,Solar Brand,lg solar panels,946,26,47.1,1,173.14
2026-03-07,Solar Leads Q1,Solar Brand,sunpower solar,702,23,46.14,1,196.53
2026-03-07,Solar Leads Q1,Solar Brand,tesla solar roof,729,19,37.56,0,0.0
2026-03-07,Solar Leads Q1,Solar General,buy solar panels,795,26,80.58,1,198.5
2026-03-07,Solar Leads Q1,Solar General,home solar system,788,20,56.57,1,198.72
2026-03-07,Solar Leads Q1,Solar General,solar energy savings,660,21,62.96,1,202.51
2026-03-07,Solar Leads Q1,Solar General,solar panels cost,875,28,84.45,1,162.08
2026-03-07,Solar Leads Q1,Solar Local,local solar installer,763,19,46.9,1,167.84
2026-03-07,Solar Leads Q1,Solar Local,solar company near me,795,25,71.98,1,179.34
2026-03-07,Solar Leads Q1,Solar Local,solar installation near me,429,16,47.9,1,253.41
2026-03-08,Home Insurance,Insurance General,best home insurance,248,7,32.96,0,0.0
2026-03-08,Home Insurance,Insurance General,home insurance,231,8,37.34,0,0.0
2026-03-08,Home Insurance,Insurance General,homeowners insurance,293,11,57.93,0,0.0
2026-03-08,Home Insurance,Insurance General,house insurance policy,232,8,35.07,0,0.0
2026-03-08,Home Insurance,Insurance Quotes,cheap home insurance,222,11,54.93,1,106.9
2026-03-08,Home Insurance,Insurance Quotes,compare home insurance,232,9,44.79,0,0.0
2026-03-08,Home Insurance,Insurance Quotes,home insurance quote online,187,8,46.08,1,113.86
2026-03-08,Home Insurance,Insurance Quotes,home insurance quotes,1240,42,194.67,2,225.94
2026-03-08,Home Insurance,Insurance Quotes,home insurance rates,184,8,46.28,0,0.0
2026-03-08,Solar Leads Q1,Solar Brand,lg solar panels,805,21,33.5,0,0.0
2026-03-08,Solar Leads Q1,Solar Brand,sunpower solar,698,19,30.97,0,0.0
2026-03-08,Solar Leads Q1,Solar Brand,tesla solar roof,754,22,36.11,1,175.03
2026-03-08,Solar Leads Q1,Solar General,buy solar panels,622,17,50.73,1,179.49
2026-03-08,Solar Leads Q1,Solar General,home solar system,706,23,69.63,1,174.42
2026-03-08,Solar Leads Q1,Solar General,solar energy savings,750,26,76.72,1,176.6
2026-03-08,Solar Leads Q1,Solar General,solar panels cost,704,23,70.53,1,206.38
2026-03-08,Solar Leads Q1,Solar Local,local solar installer,807,25,64.19,1,170.1
2026-03-08,Solar Leads Q1,Solar Local,solar company near me,782,26,65.56,1,157.43
2026-03-08,Solar Leads Q1,Solar Local,solar installation near me,463,20,61.79,2,536.71
2026-03-09,Home Insurance,Insurance General,best home insurance,215,9,47.99,0,0.0
2026-03-09,Home Insurance,Insurance General,home insurance,228,8,33.89,0,0.0
2026-03-09,Home Insurance,Insurance General,homeowners insurance,245,8,39.09,0,0.0
2026-03-09,Home Insurance,Insurance General,house insurance policy,236,7,33.6,0,0.0
2026-03-09,Home Insurance,Insurance Quotes,cheap home insurance,210,9,50.72,0,0.0
2026-03-09,Home Insurance,Insurance Quotes,compare home insurance,176,6,29.28,0,0.0
2026-03-09,Home Insurance,Insurance Quotes,home insurance quote online,186,7,38.12,0,0.0
2026-03-09,Home Insurance,Insurance Quotes,home insurance quotes,1073,41,182.52,2,235.55
2026-03-09,Home Insurance,Insurance Quotes,home insurance rates,193,7,34.06,0,0.0
2026-03-09,Solar Leads Q1,Solar Brand,lg solar panels,819,27,50.67,1,176.24
2026-03-09,Solar Leads Q1,Solar Brand,sunpower solar,861,27,53.21,1,194.52
2026-03-09,Solar Leads Q1,Solar Brand,tesla solar roof,805,25,46.7,0,0.0
2026-03-09,Solar Leads Q1,Solar General,buy solar panels,836,28,82.03,1,179.96
2026-03-09,Solar Leads Q1,Solar General,home solar system,739,24,74.51,1,168.73
2026-03-09,Solar Leads Q1,Solar General,solar energy savings,774,24,68.23,1,182.71
2026-03-09,Solar Leads Q1,Solar General,solar panels cost,716,24,63.05,1,159.15
2026-03-09,Solar Leads Q1,Solar Local,local solar installer,801,24,73.98,1,172.41
2026-03-09,Solar Leads Q1,Solar Local,solar company near me,882,26,65.36,1,180.36
2026-03-09,Solar Leads Q1,Solar Local,solar installation near me,362,17,56.14,1,275.03
2026-03-10,Home Insurance,Insurance General,best home insurance,253,8,36.33,0,0.0
2026-03-10,Home Insurance,Insurance General,home insurance,205,6,27.83,0,0.0
2026-03-10,Home Insurance,Insurance General,homeowners insurance,249,9,43.26,0,0.0
2026-03-10,Home Insurance,Insurance General,house insurance policy,212,6,28.72,0,0.0
2026-03-10,Home Insurance,Insurance Quotes,cheap home insurance,235,8,42.06,0,0.0
2026-03-10,Home Insurance,Insurance Quotes,compare home insurance,235,10,49.48,1,131.4
2026-03-10,Home Insurance,Insurance Quotes,home insurance quote online,190,9,50.43,0,0.0
2026-03-10,Home Insurance,Insurance Quotes,home insurance quotes,1221,40,191.49,2,259.81
2026-03-10,Home Insurance,Insurance Quotes,home insurance rates,235,11,56.36,1,131.19
2026-03-10,Solar Leads Q1,Solar Brand,lg solar panels,739,21,37.71,0,0.0
2026-03-10,Solar Leads Q1,Solar Brand,sunpower solar,824,21,37.9,1,163.03
2026-03-10,Solar Leads Q1,Solar Brand,tesla solar roof,909,29,53.9,1,182.97
2026-03-10,Solar Leads Q1,Solar General,buy solar panels,847,26,68.65,1,185.24
2026-03-10,Solar Leads Q1,Solar General,home solar system,850,23,58.24,1,177.71
2026-03-10,Solar Leads Q1,Solar General,solar energy savings,670,22,64.63,1,156.38
2026-03-10,Solar Leads Q1,Solar General,solar panels cost,780,21,52.16,1,174.0
2026-03-10,Solar Leads Q1,Solar Local,local solar installer,646,18,45.97,1,190.45
2026-03-10,Solar Leads Q1,Solar Local,solar company near me,805,22,66.24,1,157.58
2026-03-10,Solar Leads Q1,Solar Local,solar installation near me,412,18,59.14,1,266.1
2026-03-11,Home Insurance,Insurance General,best home insurance,209,6,30.06,0,0.0
2026-03-11,Home Insurance,Insurance General,home insurance,264,9,42.77,0,0.0
2026-03-11,Home Insurance,Insurance General,homeowners insurance,243,8,35.8,0,0.0
2026-03-11,Home Insurance,Insurance General,house insurance policy,257,9,41.52,0,0.0
2026-03-11,Home Insurance,Insurance Quotes,cheap home insurance,183,8,45.92,0,0.0
2026-03-11,Home Insurance,Insurance Quotes,compare home insurance,175,7,39.93,0,0.0
2026-03-11,Home Insurance,Insurance Quotes,home insurance quote online,213,8,38.63,0,0.0
2026-03-11,Home Insurance,Insurance Quotes,home insurance quotes,1354,50,204.71,2,272.98
2026-03-11,Home Insurance,Insurance Quotes,home insurance rates,211,10,48.68,0,0.0
2026-03-11,Solar Leads Q1,Solar Brand,lg solar panels,697,23,39.68,1,192.47
2026-03-11,Solar Leads Q1,Solar Brand,sunpower solar,835,26,45.84,1,158.03
2026-03-11,Solar Leads Q1,Solar Brand,tesla solar roof,782,27,48.78,1,204.31
2026-03-11,Solar Leads Q1,Solar General,buy solar panels,846,30,79.31,1,158.14
2026-03-11,Solar Leads Q1,Solar General,home solar system,760,21,55.71,1,168.62
2026-03-11,Solar Leads Q1,Solar General,solar energy savings,670,18,46.04,1,171.94
2026-03-11,Solar Leads Q1,Solar General,solar panels cost,709,23,65.76,1,161.96
2026-03-11,Solar Leads Q1,Solar Local,local solar installer,797,24,71.42,1,167.51
2026-03-11,Solar Leads Q1,Solar Local,solar company near me,848,23,58.63,1,197.74
2026-03-11,Solar Leads Q1,Solar Local,solar installation near me,441,23,81.77,2,558.17
2026-03-12,Home Insurance,Insurance General,best home insurance,256,9,46.94,0,0.0
2026-03-12,Home Insurance,Insurance General,home insurance,272,9,43.3,0,0.0
2026-03-12,Home Insurance,Insurance General,homeowners insurance,249,8,42.59,0,0.0
2026-03-12,Home Insurance,Insurance General,house insurance policy,292,12,57.99,1,106.75
2026-03-12,Home Insurance,Insurance Quotes,cheap home insurance,193,9,46.81,0,0.0
2026-03-12,Home Insurance,Insurance Quotes,compare home insurance,183,7,37.41,0,0.0
2026-03-12,Home Insurance,Insurance Quotes,home insurance quote online,168,8,37.01,0,0.0
2026-03-12,Home Insurance,Insurance Quotes,home insurance quotes,1316,41,204.62,2,222.88
2026-03-12,Home Insurance,Insurance Quotes,home insurance rates,202,8,44.68,0,0.0
2026-03-12,Solar Leads Q1,Solar Brand,lg solar panels,956,30,56.47,1,180.96
2026-03-12,Solar Leads Q1,Solar Brand,sunpower solar,991,28,49.0,1,167.96
2026-03-12,Solar Leads Q1,Solar Brand,tesla solar roof,866,27,43.75,1,195.06
2026-03-12,Solar Leads Q1,Solar General,buy solar panels,823,27,69.02,1,206.62
2026-03-12,Solar Leads Q1,Solar General,home solar system,812,21,57.15,1,200.57
2026-03-12,Solar Leads Q1,Solar General,solar energy savings,881,26,78.34,1,156.82
2026-03-12,Solar Leads Q1,Solar General,solar panels cost,676,22,56.17,1,190.56
2026-03-12,Solar Leads Q1,Solar Local,local solar installer,638,16,48.67,1,184.84
2026-03-12,Solar Leads Q1,Solar Local,solar company near me,784,21,61.94,1,190.07
2026-03-12,Solar Leads Q1,Solar Local,solar installation near me,404,15,43.89,1,256.89
2026-03-13,Home Insurance,Insurance General,best home insurance,277,11,48.74,1,104.48
2026-03-13,Home Insurance,Insurance General,home insurance,288,11,48.37,1,134.9
2026-03-13,Home Insurance,Insurance General,homeowners insurance,242,8,40.62,0,0.0
2026-03-13,Home Insurance,Insurance General,house insurance policy,212,7,31.76,0,0.0
2026-03-13,Home Insurance,Insurance Quotes,cheap home insurance,206,9,46.39,1,109.04
2026-03-13,Home Insurance,Insurance Quotes,compare home insurance,218,8,45.6,0,0.0
2026-03-13,Home Insurance,Insurance Quotes,home insurance quote online,178,8,36.69,0,0.0
2026-03-13,Home Insurance,Insurance Quotes,home insurance quotes,1105,47,209.73,2,243.82
2026-03-13,Home Insurance,Insurance Quotes,home insurance rates,188,9,43.8,1,136.24
2026-03-13,Solar Leads Q1,Solar Brand,lg solar panels,961,26,41.68,1,173.68
2026-03-13,Solar Leads Q1,Solar Brand,sunpower solar,849,26,45.23,1,166.78
2026-03-13,Solar Leads Q1,Solar Brand,tesla solar roof,872,28,45.6,1,180.48
2026-03-13,Solar Leads Q1,Solar General,buy solar panels,659,23,67.51,1,195.28
2026-03-13,Solar Leads Q1,Solar General,home solar system,815,27,72.14,1,191.23
2026-03-13,Solar Leads Q1,Solar General,solar energy savings,638,19,47.56,1,185.88
2026-03-13,Solar Leads Q1,Solar General,solar panels cost,632,20,58.43,1,198.71
2026-03-13,Solar Leads Q1,Solar Local,local solar installer,807,25,62.67,1,177.58
2026-03-13,Solar Leads Q1,Solar Local,solar company near me,823,21,64.25,1,167.69
2026-03-13,Solar Leads Q1,Solar Local,solar installation near me,352,14,47.17,1,247.98
2026-03-14,Home Insurance,Insurance General,best home insurance,227,8,40.69,0,0.0
2026-03-14,Home Insurance,Insurance General,home insurance,267,8,41.41,0,0.0
2026-03-14,Home Insurance,Insurance General,homeowners insurance,227,8,34.63,0,0.0
2026-03-14,Home Insurance,Insurance General,house insurance policy,294,9,40.71,0,0.0
2026-03-14,Home Insurance,Insurance Quotes,cheap home insurance,165,6,33.54,0,0.0
2026-03-14,Home Insurance,Insurance Quotes,compare home insurance,229,11,52.1,1,103.54
2026-03-14,Home Insurance,Insurance Quotes,home insurance quote online,209,9,45.36,1,111.32
2026-03-14,Home Insurance,Insurance Quotes,home insurance quotes,1342,60,238.37,3,394.96
2026-03-14,Home Insurance,Insurance Quotes,home insurance rates,176,8,41.21,0,0.0
2026-03-14,Solar Leads Q1,Solar Brand,lg solar panels,778,20,34.34,0,0.0
2026-03-14,Solar Leads Q1,Solar Brand,sunpower solar,935,29,48.48,1,161.88
2026-03-14,Solar Leads Q1,Solar Brand,tesla solar roof,821,25,44.63,1,164.21
2026-03-14,Solar Leads Q1,Solar General,buy solar panels,715,25,73.37,1,158.16
2026-03-14,Solar Leads Q1,Solar General,home solar system,640,22,64.73,1,181.07
2026-03-14,Solar Leads Q1,Solar General,solar energy savings,679,20,56.4,1,206.84
2026-03-14,Solar Leads Q1,Solar General,solar panels cost,792,27,66.55,1,158.61
2026-03-14,Solar Leads Q1,Solar Local,local solar installer,813,23,67.5,1,157.03
2026-03-14,Solar Leads Q1,Solar Local,solar company near me,678,19,59.13,1,196.24
2026-03-14,Solar Leads Q1,Solar Local,solar installation near me,446,17,49.62,1,256.62
2026-03-15,Home Insurance,Insurance General,best home insurance,284,10,53.62,0,0.0
2026-03-15,Home Insurance,Insurance General,home insurance,236,9,46.28,0,0.0
2026-03-15,Home Insurance,Insurance General,homeowners insurance,277,10,49.07,1,103.02
2026-03-15,Home Insurance,Insurance General,house insurance policy,290,10,50.31,0,0.0
2026-03-15,Home Insurance,Insurance Quotes,cheap home insurance,187,7,39.41,0,0.0
2026-03-15,Home Insurance,Insurance Quotes,compare home insurance,224,11,60.97,1,115.45
2026-03-15,Home Insurance,Insurance Quotes,home insurance quote online,178,6,34.33,0,0.0
2026-03-15,Home Insurance,Insurance Quotes,home insurance quotes,1084,37,150.13,2,204.05
2026-03-15,Home Insurance,Insurance Quotes,home insurance rates,192,7,40.26,0,0.0
2026-03-15,Solar Leads Q1,Solar Brand,lg solar panels,714,25,49.51,0,0.0
2026-03-15,Solar Leads Q1,Solar Brand,sunpower solar,1000,30,48.28,1,206.98
2026-03-15,Solar Leads Q1,Solar Brand,tesla solar roof,727,23,46.11,1,197.08
2026-03-15,Solar Leads Q1,Solar General,buy solar panels,668,23,58.79,1,187.06
2026-03-15,Solar Leads Q1,Solar General,home solar system,726,22,58.57,1,168.11
2026-03-15,Solar Leads Q1,Solar General,solar energy savings,853,21,55.69,1,166.27
2026-03-15,Solar Leads Q1,Solar General,solar panels cost,799,21,52.16,1,163.11
2026-03-15,Solar Leads Q1,Solar Local,local solar installer,701,19,49.11,1,195.04
2026-03-15,Solar Leads Q1,Solar Local,solar company near me,745,26,73.58,1,173.97
2026-03-15,Solar Leads Q1,Solar Local,solar installation near me,442,23,78.94,2,505.35
2026-03-16,Home Insurance,Insurance General,best home insurance,238,9,39.78,0,0.0
2026-03-16,Home Insurance,Insurance General,home insurance,239,9,43.13,0,0.0
2026-03-16,Home Insurance,Insurance General,homeowners insurance,263,10,52.19,0,0.0
2026-03-16,Home Insurance,Insurance General,house insurance policy,231,8,41.59,0,0.0
2026-03-16,Home Insurance,Insurance Quotes,cheap home insurance,177,8,38.66,0,0.0
2026-03-16,Home Insurance,Insurance Quotes,compare home insurance,184,7,34.35,0,0.0
2026-03-16,Home Insurance,Insurance Quotes,home insurance quote online,175,8,46.02,0,0.0
2026-03-16,Home Insurance,Insurance Quotes,home insurance quotes,1240,49,198.97,3,309.35
2026-03-16,Home Insurance,Insurance Quotes,home insurance rates,175,7,39.37,0,0.0
2026-03-16,Solar Leads Q1,Solar Brand,lg solar panels,815,26,41.2,1,200.77
2026-03-16,Solar Leads Q1,Solar Brand,sunpower solar,913,29,47.05,1,177.12
2026-03-16,Solar Leads Q1,Solar Brand,tesla solar roof,773,20,33.97,0,0.0
2026-03-16,Solar Leads Q1,Solar General,buy solar panels,811,28,71.39,1,174.15
2026-03-16,Solar Leads Q1,Solar General,home solar system,774,21,54.89,1,190.18
2026-03-16,Solar Leads Q1,Solar General,solar energy savings,876,28,72.27,1,195.5
2026-03-16,Solar Leads Q1,Solar General,solar panels cost,871,29,74.53,1,188.06
2026-03-16,Solar Leads Q1,Solar Local,local solar installer,679,24,71.16,1,200.81
2026-03-16,Solar Leads Q1,Solar Local,solar company near me,674,21,65.4,1,160.59
2026-03-16,Solar Leads Q1,Solar Local,solar installation near me,466,17,60.85,1,281.89
2026-03-17,Home Insurance,Insurance General,best home insurance,234,8,37.45,0,0.0
2026-03-17,Home Insurance,Insurance General,home insurance,292,11,58.94,0,0.0
2026-03-17,Home Insurance,Insurance General,homeowners insurance,244,10,53.62,1,132.03
2026-03-17,Home Insurance,Insurance General,house insurance policy,286,12,54.25,0,0.0
2026-03-17,Home Insurance,Insurance Quotes,cheap home insurance,171,7,36.95,0,0.0
2026-03-17,Home Insurance,Insurance Quotes,compare home insurance,191,8,40.71,0,0.0
2026-03-17,Home Insurance,Insurance Quotes,home insurance quote online,206,9,42.85,1,135.3
2026-03-17,Home Insurance,Insurance Quotes,home insurance quotes,1253,48,230.85,3,350.76
2026-03-17,Home Insurance,Insurance Quotes,home insurance rates,174,8,39.36,0,0.0
2026-03-17,Solar Leads Q1,Solar Brand,lg solar panels,886,23,43.16,1,162.34
2026-03-17,Solar Leads Q1,Solar Brand,sunpower solar,842,29,56.8,1,157.26
2026-03-17,Solar Leads Q1,Solar Brand,tesla solar roof,915,27,53.3,1,196.22
2026-03-17,Solar Leads Q1,Solar General,buy solar panels,714,21,64.24,1,178.11
2026-03-17,Solar Leads Q1,Solar General,home solar system,793,20,55.85,1,162.98
2026-03-17,Solar Leads Q1,Solar General,solar energy savings,637,21,55.86,1,174.46
2026-03-17,Solar Leads Q1,Solar General,solar panels cost,777,21,61.09,1,162.22
2026-03-17,Solar Leads Q1,Solar Local,local solar installer,842,28,79.41,1,181.92
2026-03-17,Solar Leads Q1,Solar Local,solar company near me,707,22,55.48,1,184.85
2026-03-17,Solar Leads Q1,Solar Local,solar installation near me,366,14,41.86,1,268.71
2026-03-18,Home Insurance,Insurance General,best home insurance,265,9,44.73,0,0.0
2026-03-18,Home Insurance,Insurance General,home insurance,220,9,44.18,0,0.0
2026-03-18,Home Insurance,Insurance General,homeowners insurance,285,11,48.54,1,112.26
2026-03-18,Home Insurance,Insurance General,house insurance policy,219,8,37.35,0,0.0
2026-03-18,Home Insurance,Insurance Quotes,cheap home insurance,210,9,52.05,0,0.0
2026-03-18,Home Insurance,Insurance Quotes,compare home insurance,197,9,44.01,1,116.3
2026-03-18,Home Insurance,Insurance Quotes,home insurance quote online,164,6,31.96,0,0.0
2026-03-18,Home Insurance,Insurance Quotes,home insurance quotes,1315,41,196.91,3,375.92
2026-03-18,Home Insurance,Insurance Quotes,home insurance rates,200,9,42.33,1,115.47
2026-03-18,Solar Leads Q1,Solar Brand,lg solar panels,891,23,41.45,0,0.0
2026-03-18,Solar Leads Q1,Solar Brand,sunpower solar,755,25,39.91,1,166.47
2026-03-18,Solar Leads Q1,Solar Brand,tesla solar roof,977,31,55.22,1,197.47
2026-03-18,Solar Leads Q1,Solar General,buy solar panels,734,25,77.97,1,175.51
2026-03-18,Solar Leads Q1,Solar General,home solar system,802,21,58.68,1,160.26
2026-03-18,Solar Leads Q1,Solar General,solar energy savings,620,21,64.4,1,168.14
2026-03-18,Solar Leads Q1,Solar General,solar panels cost,704,19,58.17,1,202.73
2026-03-18,Solar Leads Q1,Solar Local,local solar installer,751,20,53.46,1,200.48
